,Title,Published_date,Views,Comments,Dislikes,Likes
6780,Coronavirus frontline: the fight to save lives in one of London’s poorest communities- BBC News,2020-05-27T21:48:18Z,57711,299,,837
6781,Boris Johnson dismisses MPs demands for inquiry into Dominic Cummings - BBC News,2020-05-27T21:27:01Z,55674,692,,452
6782,What is SpaceX and why is it working with Nasa? - BBC News,2020-05-27T18:44:31Z,133164,212,,1336
6783,Coronavirus India: Death and despair as migrant workers flee cities - BBC News,2020-05-27T17:04:26Z,134013,1242,,1810
6784,Coronavirus protection kit pollutes French coast - BBC News,2020-05-27T16:19:00Z,37115,195,,485
6785,Coronavirus: How lockdown is being lifted across Europe - BBC News,2020-05-27T11:56:18Z,73545,168,,592
6786,Dominic Cummings: What is the scandal about? - BBC News,2020-05-27T11:41:00Z,106096,1777,,668
6787,How to shop safely in a coronavirus pandemic - BBC News,2020-05-27T10:35:10Z,38207,110,,369
6788,The boat that disappeared - BBC News,2020-05-27T07:08:54Z,31537,,,565
6789,Pressure on Boris Johnson as dozens of his MPs say sack Dominic Cummings - BBC News,2020-05-26T22:15:18Z,93752,1324,,1022
6790,Coronavirus frontline: doctors fear second wave of infections - BBC News,2020-05-26T21:33:29Z,298881,1459,,3267
6791,Indonesia: Alone in a sinking village - BBC News,2020-05-26T17:00:32Z,31211,91,,429
6792,Hydroxychloroquine: Brazil maintains drug advice despite WHO warning - BBC News,2020-05-26T16:38:17Z,37283,405,,401
6793,Putin: Russia passed the peak of coronavirus infection - BBC News,2020-05-26T16:25:44Z,80308,499,,636
6794,Elephants flee to survive coronavirus starvation - BBC News,2020-05-26T12:01:52Z,41156,134,,517
6795,New Zealand's PM stays calm during an earthquake on live TV - BBC News,2020-05-26T09:31:25Z,5553524,8825,,117536
6796,Coronavirus: hopes for most shops in England to reopen in June - BBC News,2020-05-25T21:49:23Z,135141,514,,1436
6797,Who is Dominic Cummings - the PM’s aide at the centre of lockdown controversy?  - BBC News,2020-05-25T21:30:47Z,37039,230,,337
6798,No apology from Dominic Cummings as he denies breaching rules and refuses to resign - BBC News,2020-05-25T21:20:53Z,80902,1741,,558
6799,UK PM's aide says he 'behaved reasonably' in lockdown - BBC News,2020-05-25T17:29:08Z,46017,419,,233
6800,The South Korean Samsung protester living in the sky - BBC News,2020-05-25T14:51:15Z,40337,,,733
6801,Coronavirus: Dominic Cummings to make statement on lockdown allegations - BBC News,2020-05-25T12:14:16Z,105925,792,,515
6802,Coronavirus: Can children catch and pass on coronavirus? - BBC News,2020-05-25T11:18:48Z,25708,,,263
6803,Turkey turning coronavirus tide with huge contact tracing effort - BBC News,2020-05-24T22:02:40Z,82902,416,,1358
6804,Coronavirus:  PM insists primary schools in England will reopen on June 1st - BBC News,2020-05-24T21:41:33Z,178760,1334,,1145
6805,"Boris Johnson accused of ""treating public with contempt"" after backing Dominic Cummings - BBC News",2020-05-24T21:19:40Z,113150,1107,,1102
6806,Coronavirus: Guernsey first part of British Isles to remove most lockdown restrictions - BBC News,2020-05-23T21:40:40Z,436952,953,,2919
6807,Dominic Cummings faces new claims of more breaches of lockdown rules - BBC News,2020-05-23T21:22:59Z,121580,1489,,947
6808,Hong Kong residents respond to controversial security law - BBC News,2020-05-23T18:22:27Z,62052,,,1012
6809,'Sharks everywhere': Angler films feeding frenzy in Australia - BBC News,2020-05-23T10:29:46Z,389054,121,,1513
6810,Kitten born with two faces - BBC News,2020-05-23T10:25:18Z,270935,467,,2727
6811,Coronavirus crisis: govt borrowing hits record level - BBC News,2020-05-22T21:44:36Z,69950,261,,528
6812,Coronavirus: Boris Johnson’s chief adviser accused of breaking lockdown rules - BBC News,2020-05-22T21:29:02Z,90247,814,,800
6813,Coronavirus: govt scientific advice “inconclusive” on safe reopening of primary schools - BBC News,2020-05-22T21:21:04Z,76099,860,,505
6814,Middle-class Americans queue at food banks as US unemployment hits 38 million  - BBC News,2020-05-22T19:03:36Z,519847,1333,,3221
6815,Coronavirus: South Africa's alcohol and cigarette lockdown - BBC News,2020-05-22T16:41:17Z,135429,,,875
6816,Hong Kong: What is in Beijing's proposed law? - BBC News,2020-05-22T14:32:58Z,194731,2087,,1633
6817,Pakistan International Airlines passenger plane crashes in Karachi - BBC News,2020-05-22T14:25:49Z,1428453,2568,,10737
6818,Trump removes mask before facing cameras at factory - BBC News,2020-05-22T11:50:11Z,110750,1110,,819
6819,Coronavirus: Could there be a second wave? - BBC News,2020-05-22T10:29:05Z,109476,700,,1138
6820,China moves to impose controversial Hong Kong security law - BBC News,2020-05-22T10:05:27Z,114343,1253,,1125
6821,Boris Johnson gives in to pressure over surcharge for migrant health workers - BBC News,2020-05-21T21:57:30Z,126526,824,,1146
6822,Coronavirus: What went wrong in Brazil?  - BBC News,2020-05-21T20:10:40Z,319200,958,,2589
6823,Amphan: Cyclone lashes India and Bangladesh - BBC News,2020-05-21T15:28:54Z,216356,292,,1886
6824,Coronavirus: Greece to start tourist season in mid-June - BBC News,2020-05-21T09:28:46Z,140700,442,,1000
6825,"Coronavirus: Brazil's daily death toll hits 1,000 for first time - BBC News",2020-05-21T09:19:43Z,227359,540,,1602
6826,Coronavirus: the worst death rate in one of London’s poorest boroughs - BBC News,2020-05-20T22:02:19Z,279756,796,,1917
6827,Coronavirus: Boris Johnson pledges “world beating” track and trace system within days - BBC News,2020-05-20T21:33:29Z,134510,1134,,1027
6828,"Rolls Royce cuts 9,000 jobs and warns recovery from pandemic will take years - BBC News",2020-05-20T21:14:32Z,53476,255,,653
6829,Coronavirus: Surrogate babies stranded in Ukraine - BBC News,2020-05-20T11:00:56Z,44399,,,409
6830,Coronavirus: Trump gives WHO ultimatum over Covid-19 handling - BBC News,2020-05-20T10:36:38Z,249569,1669,,1673
6831,"Coronavirus: More than 11,000 deaths in care homes - BBC News",2020-05-20T10:32:44Z,17107,108,,158
6832,Coronavirus: Brazil records third-highest Covid-19 infection level - BBC News,2020-05-20T10:27:04Z,95995,269,,677
6833,Club Penguin: How fans turned Disney’s children’s game toxic - BBC News,2020-05-20T10:20:51Z,478792,3093,,10739
6834,Record fall in greenhouse gas emissions due to coronavirus lockdown - BBC News,2020-05-19T22:29:23Z,87521,505,,1108
6835,"Coronavirus: 55,000 extra deaths as MPs accuse govt of failings - BBC News",2020-05-19T21:56:15Z,155869,800,,1132
6836,Coronavirus: Potato mountains and rotten cheese - BBC News,2020-05-19T21:47:45Z,213396,794,,2258
6837,"""Severe recession” warning as jobless benefit claims surge - BBC News",2020-05-19T21:27:32Z,127622,1041,,963
6838,Coronavirus: Trump says he is taking unproven drug hydroxychloroquine - BBC News,2020-05-19T10:34:29Z,77505,1068,,671
6839,US health secretary: WHO failure to obtain information cost many lives - BBC News,2020-05-19T10:12:33Z,96372,694,,1301
6840,Coronavirus: Train stations put crowd-control measures in place - BBC News,2020-05-19T09:58:39Z,68847,171,,555
6841,Coronavirus: European countries further relax restrictions - BBC News,2020-05-19T09:46:25Z,54697,95,,444
6842,Coronavirus: Italy eases restrictions - 10 weeks after leading world into lockdown - BBC News,2020-05-18T22:23:07Z,264176,505,,1967
6843,Coronavirus: N.Ireland lockdown eased more than rest of UK - BBC News,2020-05-18T22:06:24Z,114809,402,,579
6844,Coronavirus:  loss of taste or smell added to official symptoms - BBC News,2020-05-18T22:02:14Z,53334,297,,653
6845,Tears inside Milan’s coronavirus quarantine hotel - BBC News,2020-05-18T18:49:33Z,58663,,,897
6846,Coronavirus: Mexico healthcare workers attacked - BBC News,2020-05-18T12:39:54Z,42973,,,518
6847,One every eight minutes: India's missing children - BBC News,2020-05-18T11:55:40Z,44236,,,654
6848,Belgian hospital staff turn their backs on PM - BBC News,2020-05-18T10:32:15Z,113910,384,,1503
6849,NY governor takes coronavirus test live on TV - BBC News,2020-05-18T10:28:59Z,42168,299,,797
6850,Coronavirus warning: steep cuts to local services without emergency funding - BBC News,2020-05-17T22:07:27Z,111339,332,,721
6851,Coronavirus: govt “confident” children will be safe to return to school - BBC News,2020-05-17T21:22:50Z,87621,656,,882
6852,Coronavirus: How to combat back pain while working from home - BBC News,2020-05-17T17:04:39Z,31968,73,,476
6853,Highlights from Eurovision 2020 celebration show - BBC News,2020-05-17T10:20:28Z,30210,76,,259
6854,Little things people are doing while socially distanced - BBC News,2020-05-17T08:56:13Z,63754,404,,1045
6855,Spectacular demolition at German nuclear site - BBC News,2020-05-17T08:54:49Z,101578,495,,2011
6856,Coronavirus: govt promises caution over schools re-opening plan - BBC News,2020-05-16T21:22:34Z,187996,1311,,1549
6857,Kids' puppet show gets large lockdown following - BBC News,2020-05-16T10:56:08Z,31910,,,521
6858,Coronavirus:  school re-opening plan in doubt as teachers raise safety fears - BBC News,2020-05-15T21:48:10Z,286301,1551,,2427
6859,"Coronavirus:  more than 12,500 care home residents have died, new figures reveal - BBC News",2020-05-15T21:30:52Z,122755,736,,783
6860,Yemen bracing for coronavirus outbreak - BBC News,2020-05-15T16:18:30Z,35980,,,377
6861,Australia Fires: Bear the rescue dog saves koalas - BBC News,2020-05-15T13:22:29Z,65843,121,,817
6862,Coronavirus: New Zealand lockdown eased as businesses reopen - BBC News,2020-05-15T11:27:33Z,57237,393,,558
6863,Coronavirus: the cancer patients suffering serious delays in treatment - BBC News,2020-05-14T21:49:17Z,83999,206,,734
6864,Coronavirus: anger over huge death toll in “abandoned” care homes - BBC News,2020-05-14T21:28:44Z,94107,351,,637
6865,Coronavirus:  fears for thousands of people avoiding hospital  - BBC News,2020-05-14T21:28:28Z,71187,186,,512
6866,"They're 8,000 miles away and share the same passion - BBC News",2020-05-14T18:27:48Z,15784,42,,158
6867,Coronavirus: How should I wear a face covering? - BBC News,2020-05-14T12:09:16Z,57963,219,,360
6868,Coronavirus: New coronavirus clusters have been reported in China - BBC News,2020-05-14T11:05:35Z,466258,1163,,2728
6869,"Coronavirus: We will have summer tourist season, promises EU - BBC News",2020-05-14T10:46:39Z,113997,326,,703
6870,How badly hit is Mexico by coronavirus? - BBC News,2020-05-14T10:24:05Z,214070,830,,1414
6871,Coronavirus: How Denmark reopened its primary schools - BBC News,2020-05-14T10:02:35Z,85702,,,842
6872,Coronavirus in India: Migrants fled cities on foot to their home villages - BBC News,2020-05-14T09:25:25Z,52855,1108,,589
6873,Coronavirus: safety at work rules create new challenges for companies - BBC News,2020-05-13T22:00:48Z,150182,403,,1083
6874,"Coronavirus: PM must explain 10,000 deaths in care homes says Labour leader - BBC News",2020-05-13T21:28:54Z,68921,623,,636
6875,Coronavirus: recession looms with record fall in economic output - BBC News,2020-05-13T21:22:34Z,97701,543,,640
6876,Coronavirus: Venezuelans struggling with fuel shortage - BBC News,2020-05-13T15:53:50Z,22542,,,342
6877,Coronavirus: Russia now has second highest virus case total - BBC News,2020-05-13T11:21:48Z,229436,903,,1624
6878,Coronavirus advice ignored by Brazil's President Jair Bolsonaro - BBC News,2020-05-13T11:18:34Z,216144,1451,,2062
6879,Coronavirus: US expert warns lifting lockdown early could cost many lives- BBC News,2020-05-12T22:02:22Z,123109,590,,986
6880,Coronavirus warning: primary schools in England may not be able to re-open in June - BBC News,2020-05-12T21:48:10Z,288835,1450,,2730
6881,Coronavirus: scheme paying millions of workers’ wages extended to October - BBC News,2020-05-12T21:27:48Z,135881,964,,962
6882,Coronavirus: How South Korea 'crushed' the curve - BBC News,2020-05-12T18:40:58Z,140139,539,,1490
6883,Coronavirus: The lost six weeks when US failed to contain outbreak - BBC News,2020-05-12T15:09:19Z,264312,1614,,3720
6884,Coronavirus: The ski resort saving snow for next season - BBC News,2020-05-12T13:36:21Z,35602,92,,331
6885,Coronavirus: Putin eases Russian lockdown as cases rise - BBC News,2020-05-12T09:14:26Z,227888,617,,1216
6886,Trump gets in spat with Asian American reporter - BBC News,2020-05-12T08:55:02Z,551927,6440,,6028
6887,Coronavirus: primary schools in England may re-open in June - BBC News,2020-05-11T22:02:55Z,161405,1078,,1018
6888,Coronavirus: questions over work safety as lockdown relaxed - BBC News,2020-05-11T21:39:50Z,95762,409,,756
6889,Coronavirus: Boris Johnson defends his plans to relax lockdown - BBC News,2020-05-11T21:36:52Z,140858,776,,1044
6890,UK public challenge PM's 'vague' messaging - BBC News,2020-05-11T19:51:21Z,76631,673,,383
6891,Coronavirus: Dutch care home reunites families in a glass pod - BBC News,2020-05-11T18:45:11Z,20148,,,377
6892,Coronavirus: Sex workers meet clients despite lockdown - BBC News,2020-05-11T16:26:48Z,382494,,,1340
6893,Boris Johnson addresses MPs after new detail about lockdown - BBC News,2020-05-11T15:21:06Z,110493,608,,624
6894,Coronavirus: How lockdown is being lifted across Europe - BBC News,2020-05-11T15:19:49Z,58168,137,,492
6895,Coronavirus: PM encourages some people to return to work - BBC News,2020-05-10T21:57:36Z,229435,1440,,1399
6896,Coronavirus: Boris Johnson announces gradual easing of lockdown - BBC News,2020-05-10T21:38:08Z,233188,1174,,1706
6897,Boris Johnson unveils alert system for England - BBC News,2020-05-10T18:40:41Z,329851,2751,,2575
6898,Ghosts of the Vietnam War - BBC News,2020-05-10T09:36:18Z,106408,870,,1534
6899,Govt will apply “extreme caution” to easing lockdown  - BBC News,2020-05-09T22:00:46Z,195537,1082,,1594
6900,Russia swaps Victory Day parade for air show - BBC News,2020-05-09T19:16:56Z,190671,605,,2404
6901,Coronavirus in the UK: The first 100 days - BBC News,2020-05-09T16:42:04Z,246306,807,,2267
6902,How coronavirus brought one community together - BBC News,2020-05-09T14:11:05Z,71575,229,,868
6903,The Queen praises “love and care” in current crisis as she honours VE Day - BBC News,2020-05-08T22:16:34Z,245962,1387,,3470
6904,Coronavirus: Russian hospital staff 'working without masks' - BBC News,2020-05-08T14:46:52Z,102961,665,,805
6905,India coronavirus: Massive repatriation operation begins - BBC News,2020-05-08T10:48:19Z,376108,671,,2203
6906,Coronavirus: US unemployment claims hit 33.3 million amid virus - BBC News,2020-05-08T10:31:54Z,118714,416,,787
6907,Coronavirus: Paris restrictions to stay as France reopens - BBC News,2020-05-08T10:21:08Z,77373,153,,468
6908,Coronavirus: US in crisis as 33m Americans lose their jobs - BBC News,2020-05-07T21:59:15Z,290784,1385,,2587
6909,Coronavirus warning: UK faces worst downturn for 300 years - BBC News,2020-05-07T21:43:57Z,331594,1252,,2178
6910,How the Covid-19 pandemic is threatening Africa’s wildlife - BBC News,2020-05-07T18:37:13Z,26726,84,,315
6911,Coronavirus: Lockdown lives behind each door - BBC News,2020-05-07T16:15:04Z,102868,,,738
6912,Coronavirus: Germany reopens shops as lockdown is relaxed - BBC News,2020-05-07T09:10:33Z,252137,749,,1718
6913,Coronavirus: Why do I need to be tested? - BBC News,2020-05-07T09:07:51Z,22186,244,,323
6914,Coronavirus: Brazil’s “chaotic” response as President denies any serious problem - BBC News,2020-05-06T21:52:50Z,168930,1201,,1944
6915,Coronavirus: UK lockdown to be eased next week - BBC News,2020-05-06T21:37:19Z,640843,3146,,3763
6916,"Coronavirus:  More than 30,000 deaths as Labour says govt “too slow” to act - BBC News",2020-05-06T21:31:36Z,121777,874,,1045
6917,Dame Judi Dench becomes British Vogue's oldest cover star at 85 - BBC News,2020-05-06T20:16:46Z,25929,104,,506
6918,Coronavirus: How long does it take to recover? - BBC News,2020-05-06T11:04:10Z,593567,1334,,5322
6919,Coronavirus: the impact on the Travel and Tourism industry - BBC News,2020-05-06T10:48:26Z,179863,296,,1313
6920,Coronavirus: Italy's desperate receive mafia offers they can't refuse - BBC News,2020-05-06T10:36:21Z,370676,888,,3559
6921,Coronavirus: Virgin Atlantic to cut thousands of jobs and end Gatwick operations - BBC News,2020-05-05T21:58:59Z,158763,466,,1036
6922,Coronavirus:  UK records most deaths in Europe - BBC News,2020-05-05T21:34:10Z,150373,989,,1254
6923,Coronavirus: Thanking healthcare workers worldwide - BBC News,2020-05-05T13:05:15Z,36159,188,,439
6924,Coronavirus lockdown: different routes back to normal life - BBC News,2020-05-05T11:00:14Z,151551,443,,1207
6925,Coronavirus: Can wearing masks stop the spread of viruses? - BBC News,2020-05-05T10:32:38Z,114923,777,,1171
6926,VE Day - the unknown British colonel who drafted the terms of German surrender - BBC News,2020-05-04T22:10:36Z,30673,96,,391
6927,Coronavirus:  Italy lifts restrictions after world’s longest shutdown - BBC News,2020-05-04T21:45:19Z,343756,817,,3180
6928,Coronavirus: sweeping changes to work and commuting when lockdown relaxed - BBC News,2020-05-04T21:24:49Z,210364,736,,1442
6929,Dealing with curly hair during lockdown - BBC News,2020-05-04T16:59:36Z,13235,222,,138
6930,Coronavirus: Naples feels the cost of Italy's lockdown - BBC News,2020-05-04T12:46:03Z,261899,735,,2249
6931,Coronavirus: Adults enjoy first outdoor exercise as Spain relaxes lockdown measures - BBC News,2020-05-04T11:19:56Z,32778,105,,308
6932,Coronavirus: Japan extends state of emergency - BBC News,2020-05-04T11:06:19Z,208634,879,,1837
6933,Fake News Generator: Who starts viral misinformation?  - BBC News,2020-05-04T08:45:41Z,132357,979,,1178
6934,Coronavirus: trial of mobile app to track infections - BBC News,2020-05-03T21:49:59Z,126269,873,,1268
6935,Coronavirus warning: lockdown could be lifted then reimposed due to second wave - BBC News,2020-05-03T21:26:15Z,533079,2328,,4261
6936,How do you cope when everyone in your family is infected with Covid-19? - BBC News,2020-05-03T13:24:49Z,96800,300,,905
6937,"Coronavirus: 'We used to donate to this food bank, now we rely on it' - BBC News",2020-05-03T11:06:33Z,43181,231,,439
6938,Coronavirus: Treating Delhi's dogs and cats in the pandemic - BBC News,2020-05-03T10:45:41Z,44136,169,,946
6939,"Kim Jong-un: North Korean leader appears in public, says state media - BBC News",2020-05-03T10:22:06Z,208528,462,,1520
6940,Coronavirus: plans to ease lockdown are studied by ministers - BBC News,2020-05-02T21:38:47Z,169007,550,,1479
6941,Coronavirus R0: What is the R number and why does it matter? - BBC News,2020-05-02T19:44:03Z,91176,318,,1111
6942,Coronavirus: Armed protesters enter Michigan statehouse - BBC News,2020-05-02T08:27:58Z,101049,1349,,936
6943,Coronavirus frontline: the paramedics risking their lives to help patients - BBC News,2020-05-01T21:57:24Z,112872,289,,1035
6944,"Coronavirus: medical staff struggle to get tested as govt says it’s passed 100,000 target - BBC News",2020-05-01T21:32:02Z,48083,237,,470
6945,Coronavirus: When your child's in intensive care with Covid-19 - BBC News,2020-05-01T13:34:33Z,164585,,,1368
6946,Coronavirus: impact on Global Economy - BBC News,2020-05-01T11:43:10Z,205814,567,,1611
6947,Coronavirus: How some countries started to exert control over the Virus - BBC News,2020-05-01T10:12:55Z,392719,1204,,2772
6948,Coronavirus: key to easing lockdown is low transmission rate - BBC News,2020-04-30T22:01:16Z,78951,323,,765
6949,"Coronavirus:  plan to ease lockdown as UK ""past peak"" of pandemic  - BBC News",2020-04-30T21:38:40Z,285511,1684,,1928
6950,Coronavirus: UK is 'past the peak' says PM Boris Johnson - BBC News,2020-04-30T18:40:24Z,136354,570,,768
6951,Captain Tom celebrates 100th birthday - BBC News,2020-04-30T13:48:39Z,38298,186,,1053
6952,'We'll starve to death if this continues' - BBC News,2020-04-30T10:36:53Z,106028,583,,1211
6953,Coronavirus: US economy shrinks at fastest rate since 2008 - BBC News,2020-04-30T10:28:59Z,73825,287,,608
6954,RAF flypast in honour of Captain Tom - BBC News,2020-04-30T09:55:30Z,307110,1074,,6380
6955,Coronavirus: major drugs trial offers hopes for treatment - BBC News,2020-04-29T22:19:31Z,78190,385,,1093
6956,Conavirus:  devastating economic impact as Next warns of 40% fall in sales - BBC News,2020-04-29T22:13:10Z,175083,518,,1274
6957,"Coronavirus:  deaths surge above 26,000 in new official figures - BBC News",2020-04-29T21:32:21Z,109748,602,,851
6958,Coronavirus: 98-year-old doctor working through the lockdown - BBC News,2020-04-29T17:33:43Z,41741,150,,831
6959,Coronavirus: Lockdown on a deserted Australian Island - BBC News,2020-04-29T14:04:27Z,35686,70,,342
6960,Coronavirus: One thing that makes job loss in US so painful - BBC News,2020-04-29T10:22:42Z,55061,370,,542
6961,Coronavirus: Cuban doctors go to South Africa - BBC News,2020-04-29T09:46:25Z,77071,264,,693
6962,US confirms one million coronavirus cases - BBC News,2020-04-29T09:36:05Z,264981,1229,,1815
6963,Boris Johnson and fiancee announce birth of son - BBC News,2020-04-29T09:20:44Z,170933,1187,,1713
6964,Coronavirus: The hospice staff working through a pandemic - BBC News,2020-04-29T08:48:45Z,22806,,,372
6965,"Coronavirus:  BA warns of 12,000 job losses and years of weaker demand - BBC News",2020-04-28T22:24:59Z,107867,424,,1029
6966,Coronavirus:  a third of deaths taking place in care homes - BBC News,2020-04-28T22:08:56Z,176693,1072,,1256
6967,Coronavirus: What Trump voters think of his handling of crisis - BBC News,2020-04-28T20:04:09Z,106023,,,696
6968,Coronavirus: El Salvador Gangs 'taking advantage of pandemic' - BBC News,2020-04-28T09:30:39Z,200943,351,,1396
6969,Speculation about Kim Jong-un's health intensifies  - BBC News,2020-04-28T08:18:41Z,1326033,2816,,11661
6970,Coronavirus:  PM says stick with lockdown as nation faces “moment of maximum risk” - BBC News,2020-04-27T22:00:24Z,563143,3167,,4052
6971,Coronavirus:  is the lockdown breaking down in some areas? - BBC News,2020-04-27T21:44:05Z,571440,3278,,3104
6972,Coronavirus: Doctors dismantle Trump's treatment comments - BBC News,2020-04-27T18:47:04Z,104486,900,,1076
6973,Coronavirus: Spain eases lockdown measures to allow children outside - BBC News,2020-04-27T16:30:03Z,44447,,,372
6974,Nepal earthquake: Surviving a deadly Everest avalanche - BBC News,2020-04-27T14:40:34Z,68651,411,,770
6975,Johnson: Government cannot say when lockdown eased - BBC News,2020-04-27T08:38:39Z,521537,3165,,5700
6976,Coronavirus:  children in Spain leave homes for first time in 6 weeks - BBC News,2020-04-26T21:42:38Z,142943,366,,1589
6977,Coronavirus:  lockdown to continue with outbreak at “delicate and dangerous stage” - BBC News,2020-04-26T21:27:56Z,498571,2113,,3556
6978,Coronavirus: it's social distancing for the pandas and chimps at Edinburgh Zoo - BBC News,2020-04-25T21:55:19Z,86042,238,,998
6979,Coronavirus: Boris Johnson returns to work as UK passes “tragic and terrible milestone” - BBC News,2020-04-25T21:27:06Z,376748,1823,,2606
6980,Captain Tom tops the charts at the age of 99 - BBC News,2020-04-25T15:53:55Z,73652,175,,1292
6981,Colombia: Saving rare species in jungles once protected by war - BBC News,2020-04-25T14:20:42Z,61309,115,,866
6982,coronavirus:  Rohingya refugees stranded at Sea - BBC News,2020-04-25T11:50:40Z,76952,967,,790
6983,"Coronavirus: Trump claims advice to inject disinfectant was just ""sarcasm"" - BBC News",2020-04-24T22:16:13Z,240386,1681,,2008
6984,Coronavirus: retail sales suffer biggest fall since records began - BBC News,2020-04-24T21:40:52Z,359846,970,,2420
6985,Coronavirus: test booking website swamped as thousands apply - BBC News,2020-04-24T21:28:30Z,72553,226,,529
6986,Coronavirus: Lockdown's heavy toll on Italy's mental health - BBC News,2020-04-24T14:51:49Z,253011,,,2523
6987,Coronavirus: Smog pollution in Delhi vanishes - BBC News,2020-04-24T12:20:22Z,216582,738,,2585
6988,Coronavirus: Doctor rejects Trump's 'heat and light' idea at White House - BBC News,2020-04-24T12:04:19Z,240106,2278,,1802
6989,Coronavirus: US unemployment claims hit 26.4 million amid virus - BBC News,2020-04-24T11:43:26Z,63263,165,,426
6990,Coronavirus: EU leaders agree huge rescue package  - BBC News,2020-04-24T11:26:58Z,115370,700,,849
6991,Coronavirus: Tokyo hospitals trying to stay ahead - BBC News,2020-04-24T10:46:59Z,92808,,,867
6992,Coronavirus lockdown:  Scotland considers options for easing restrictions - BBC News,2020-04-23T21:50:29Z,194684,796,,1483
6993,Coronavirus vaccine:  first human trial in Europe begins at Oxford - BBC News,2020-04-23T21:38:37Z,1471965,5722,,15782
6994,Coronavirus: Health claims debunked - BBC News,2020-04-23T14:17:24Z,112969,1187,,1565
6995,How close are we to a coronavirus vaccine? - BBC News,2020-04-23T11:23:48Z,133387,434,,1402
6996,Coronavirus: The latest from Europe - BBC News,2020-04-23T10:10:41Z,496328,956,,2475
6997,Coronavirus: How will the developing world cope? - BBC News,2020-04-23T10:07:38Z,85468,212,,545
6998,Coronavirus:   Labour leader criticises government’s response to pandemic - BBC News,2020-04-22T21:53:59Z,79724,410,,530
6999,Coronavirus warning: swift return to normality is “wholly unrealistic” -  BBC News,2020-04-22T21:32:36Z,509973,3894,,3724
7000,Coronavirus: US state sues China over virus handling - BBC News,2020-04-22T21:29:02Z,246296,1933,,2220
7001,Coronavirus advice ignored by Brazil's President Jair Bolsonaro - BBC News,2020-04-22T19:53:56Z,206841,1427,,2396
7002,Coronavirus: Singapore's migrant workers 'living in fear' - BBC News,2020-04-22T17:09:29Z,87739,,,791
7003,Chernobyl: When fire hits a post-nuclear wilderness - BBC News,2020-04-22T14:13:29Z,169021,355,,1828
7004,Coronavirus: Major European tourist events cancelled - BBC News,2020-04-22T09:52:14Z,90230,245,,662
7005,Coronavirus: Spending Ramadan in lockdown - BBC News,2020-04-22T09:38:05Z,140797,780,,1021
7006,"Coronavirus:  Donald Trump ""to suspend all immigration"" during pandemic - BBC News",2020-04-21T22:33:59Z,171993,728,,1215
7007,Coronavirus:  Govt denies it shunned EU supplies for political reasons - BBC News,2020-04-21T22:17:05Z,136357,1083,,950
7008,Coronavirus: deaths rates double to highest in 20 years - BBC News,2020-04-21T21:35:26Z,115106,406,,1164
7009,Human trials for UK coronavirus vaccine this week - BBC News,2020-04-21T18:12:08Z,238329,1893,,1340
7010,Afghanistan: The detention centre for teenage Taliban members - BBC News,2020-04-21T15:49:46Z,21988,,,320
7011,Coronavirus: worshippers still able to attend churches in Georgia despite restrictions - BBC News,2020-04-21T13:20:56Z,47579,538,,669
7012,Coronavirus: Children with autism allowed to play in Italian park - BBC News,2020-04-21T10:25:31Z,37904,,,641
7013,Coronavirus: oil price collapses as demand falls further  - BBC News,2020-04-20T22:55:41Z,540147,1893,,4098
7014,Coronavirus: “lives at risk” due to lack of protective clothing for health workers - BBC News,2020-04-20T22:19:11Z,90433,587,,648
7015,"Coronavirus frontline: hospital staff ""overwhelmed"" by “onslaught of admissions” - BBC News",2020-04-20T21:56:03Z,240367,956,,2112
7016,"Coronavirus: More than 140,000 firms claim through jobs scheme in the UK - BBC News",2020-04-20T17:30:34Z,72686,276,,332
7017,Coronavirus in Latin America: How bad could it get? - BBC News,2020-04-20T16:52:20Z,49236,138,,461
7018,Coronavirus: US faced with protests amid pressure to reopen - BBC News,2020-04-20T15:35:40Z,328602,1949,,2058
7019,Germany eases coronavirus restrictions on shops - BBC News,2020-04-20T15:17:43Z,122126,436,,864
7020,"Fruit labourers: 'If you don't want to work like a slave, you're out' - BBC News",2020-04-20T13:04:43Z,97567,,,1294
7021,Hay fever or coronavirus: The symptoms compared - BBC News,2020-04-20T09:57:13Z,94392,339,,1267
7022,Coronavirus: schools to remain closed for foreseeable future - BBC News,2020-04-19T21:28:45Z,281585,1544,,2588
7023,Coronavirus: US protests against and for lockdown restrictions - BBC News,2020-04-19T14:12:48Z,201319,2197,,1391
7024,Coronavirus: Some countries in Europe to ease restrictions - BBC News,2020-04-19T12:39:46Z,292775,673,,1522
7025,"Trump: Some states 'to begin a safe, gradual and phased opening' - BBC News",2020-04-19T12:31:24Z,174394,637,,1464
7026,"Coronavirus: ""excess deaths"" among ethnic minorities to be investigated - BBC News",2020-04-18T21:45:13Z,149265,1204,,1349
7027,Coronavirus: some NHS staff may refuse to work as govt admits lack of protective clothing - BBC News,2020-04-18T21:33:32Z,235232,1589,,1909
7028,Coronavirus:  hope of vaccine by the autumn say Oxford scientists  - BBC News,2020-04-17T22:26:55Z,535550,2469,,4899
7029,Coronavirus warning: people dying of strokes and heart attacks as they avoid hospitals - BBC News,2020-04-17T21:48:21Z,380808,1423,,3501
7030,Eurovision venue turned into Covid-19 hospital - BBC News,2020-04-17T18:35:35Z,47979,140,,368
